timestamp,value
2025-09-20 17:13:29,49801
2025-09-20 17:18:29,49801
2025-09-20 17:23:30,49802
2025-09-20 17:28:32,49802
2025-09-20 17:33:33,49802
2025-09-20 17:38:33,49802
2025-09-20 17:43:37,49802
2025-09-20 17:48:37,49802
2025-09-20 17:53:37,49803
2025-09-20 17:58:37,49803
2025-09-20 18:03:39,49803
2025-09-20 18:08:39,49802
2025-09-20 18:13:39,49803
2025-09-20 18:18:40,49803
2025-09-20 18:23:40,49803
2025-09-20 18:28:40,49803
2025-09-20 18:33:42,49801
2025-09-20 18:38:42,49802
2025-09-20 18:43:43,49802
2025-09-20 18:48:43,49802
2025-09-20 18:53:45,49803
2025-09-20 18:58:47,49803
2025-09-20 19:03:48,49803
2025-09-20 19:08:49,49803
2025-09-20 19:13:50,49803
2025-09-20 19:18:50,49803
2025-09-20 19:23:54,49803
2025-09-20 19:28:54,49803
2025-09-20 19:33:56,49803
2025-09-20 19:38:56,49802
2025-09-20 19:43:57,49805
2025-09-20 19:48:57,49805
2025-09-20 19:53:58,49805
2025-09-20 19:58:58,49807
2025-09-20 20:03:58,49807
2025-09-20 20:08:59,49807
2025-09-20 20:14:00,49809
2025-09-20 20:19:02,49809
2025-09-20 20:24:02,49810
2025-09-20 20:29:06,49810
2025-09-20 20:34:06,49810
2025-09-20 20:39:08,49811
2025-09-20 20:44:08,49811
2025-09-20 20:49:09,49812
2025-09-20 20:54:10,49813
2025-09-20 20:59:11,49813
2025-09-20 21:04:12,49814
2025-09-20 21:09:13,49814
2025-09-20 21:14:13,49814
2025-09-20 21:19:18,49816
2025-09-20 21:24:18,49817
2025-09-20 21:29:18,49817
2025-09-20 21:34:18,49817
2025-09-20 21:39:19,49819
2025-09-20 21:44:19,49820
2025-09-20 21:49:20,49821
2025-09-20 21:54:27,49819
2025-09-20 21:59:29,49820
2025-09-20 22:04:29,49820
2025-09-20 22:09:29,49822
2025-09-20 22:14:30,49823
2025-09-20 22:19:33,49823
2025-09-20 22:24:34,49824
2025-09-20 22:29:34,49824
2025-09-20 22:34:35,49824
2025-09-20 22:39:36,49825
2025-09-20 22:44:38,49826
2025-09-20 22:49:39,49825
2025-09-20 22:54:41,49825
2025-09-20 22:59:42,49825
2025-09-20 23:04:42,49823
2025-09-20 23:09:50,49823
2025-09-20 23:14:51,49823
2025-09-20 23:19:51,49824
2025-09-20 23:24:51,49824
2025-09-20 23:29:52,49824
2025-09-20 23:34:52,49824
2025-09-20 23:39:54,49825
2025-09-20 23:44:54,49825
2025-09-20 23:49:56,49826
2025-09-20 23:54:57,49826
2025-09-20 23:59:58,49827
2025-09-21 00:04:59,49828
2025-09-21 00:09:59,49828
2025-09-21 00:15:00,49828
2025-09-21 00:20:00,49828
2025-09-21 00:25:01,49829
2025-09-21 00:30:01,49829
2025-09-21 00:35:01,49829
2025-09-21 00:40:02,49829
2025-09-21 00:45:02,49829
2025-09-21 00:50:03,49829
2025-09-21 00:55:11,49833
2025-09-21 01:00:12,49833
2025-09-21 01:05:13,49833
2025-09-21 01:10:17,49833
2025-09-21 01:15:17,49833
2025-09-21 01:20:18,49833
2025-09-21 01:25:18,49834
2025-09-21 01:30:20,49834
2025-09-21 01:35:20,49834
2025-09-21 01:40:21,49835
2025-09-21 01:45:21,49835
2025-09-21 01:50:21,49835
2025-09-21 01:55:22,49835
2025-09-21 02:00:22,49836
2025-09-21 02:05:26,49836
2025-09-21 02:10:27,49837
2025-09-21 02:15:27,49838
2025-09-21 02:20:27,49839
2025-09-21 02:25:31,49839
2025-09-21 02:30:33,49841
2025-09-21 02:35:41,49841
2025-09-21 02:40:42,49843
2025-09-21 02:45:42,49846
2025-09-21 02:50:42,49849
2025-09-21 02:55:44,49853
2025-09-21 03:00:47,49854
2025-09-21 03:05:49,49855
2025-09-21 03:10:49,49855
2025-09-21 03:15:50,49857
2025-09-21 03:20:50,49858
2025-09-21 03:26:07,49858
2025-09-21 03:31:08,49858
2025-09-21 03:36:08,49858
2025-09-21 03:41:09,49858
2025-09-21 03:46:09,49858
2025-09-21 03:51:10,49858
2025-09-21 03:56:10,49858
2025-09-21 04:01:11,49859
2025-09-21 04:06:12,49859
2025-09-21 04:11:12,49859
2025-09-21 04:16:12,49860
2025-09-21 04:21:13,49860
2025-09-21 04:26:16,49860
2025-09-21 04:31:20,49860
2025-09-21 04:36:21,49860
2025-09-21 04:41:21,49860
2025-09-21 04:46:22,49860
2025-09-21 04:51:54,49862
2025-09-21 04:56:55,49862
2025-09-21 05:01:56,49862
2025-09-21 05:06:59,49862
2025-09-21 05:12:00,49863
2025-09-21 05:17:00,49863
2025-09-21 05:22:02,49863
2025-09-21 05:27:05,49864
2025-09-21 05:32:05,49864
2025-09-21 05:37:06,49864
2025-09-21 05:42:06,49864
2025-09-21 05:47:06,49864
2025-09-21 05:52:07,49864
2025-09-21 05:57:07,49864
2025-09-21 06:02:08,49864
2025-09-21 06:07:10,49864
2025-09-21 06:12:10,49865
2025-09-21 06:17:12,49865
2025-09-21 06:22:13,49864
2025-09-21 06:27:13,49864
2025-09-21 06:32:13,49864
2025-09-21 06:37:15,49865
2025-09-21 06:42:15,49865
2025-09-21 06:47:15,49865
2025-09-21 06:52:16,49865
2025-09-21 06:57:24,49865
2025-09-21 07:02:24,49865
2025-09-21 07:07:24,49865
2025-09-21 07:12:24,49865
2025-09-21 07:17:25,49865
2025-09-21 07:22:26,49865
2025-09-21 07:27:27,49865
2025-09-21 07:32:27,49865
2025-09-21 07:37:27,49865
2025-09-21 07:42:29,49865
2025-09-21 07:47:33,49865
2025-09-21 07:52:33,49865
2025-09-21 07:57:34,49865
2025-09-21 08:02:36,49866
2025-09-21 08:07:43,49866
2025-09-21 08:12:44,49866
2025-09-21 08:17:46,49866
2025-09-21 08:22:46,49866
2025-09-21 08:27:49,49866
2025-09-21 08:32:51,49866
2025-09-21 08:37:52,49866
2025-09-21 08:42:53,49866
2025-09-21 08:47:56,49866
2025-09-21 08:52:56,49866
2025-09-21 08:57:56,49866
2025-09-21 09:02:57,49866
2025-09-21 09:07:58,49866
2025-09-21 09:13:01,49866
2025-09-21 09:18:02,49866
2025-09-21 09:23:02,49867
2025-09-21 09:28:02,49868
2025-09-21 09:33:04,49869
2025-09-21 09:38:04,49870
2025-09-21 09:43:06,49870
2025-09-21 09:48:08,49870
2025-09-21 09:53:08,49870
2025-09-21 09:58:12,49870
2025-09-21 10:03:12,49870
2025-09-21 10:08:14,49871
2025-09-21 10:13:14,49871
2025-09-21 10:18:46,49871
2025-09-21 10:23:47,49871
2025-09-21 10:28:48,49871
2025-09-21 10:33:49,49872
2025-09-21 10:38:49,49872
2025-09-21 10:43:54,49872
2025-09-21 10:48:54,49872
2025-09-21 10:53:55,49872
2025-09-21 10:58:56,49872
2025-09-21 11:03:56,49872
2025-09-21 11:08:56,49872
2025-09-21 11:13:57,49872
2025-09-21 11:18:57,49872
2025-09-21 11:23:57,49872
2025-09-21 11:28:58,49872
2025-09-21 11:33:58,49872
2025-09-21 11:38:58,49873
2025-09-21 11:44:00,49873
2025-09-21 11:49:00,49873
2025-09-21 11:54:01,49874
2025-09-21 11:59:03,49874
2025-09-21 12:04:04,49874
2025-09-21 12:09:04,49874
2025-09-21 12:14:05,49874
2025-09-21 12:19:06,49874
2025-09-21 12:24:06,49874
2025-09-21 12:29:08,49875
2025-09-21 12:34:11,49875
2025-09-21 12:39:13,49876
2025-09-21 12:44:17,49877
2025-09-21 12:49:17,49878
2025-09-21 12:54:18,49878
2025-09-21 12:59:19,49879
2025-09-21 13:04:19,49881
2025-09-21 13:09:21,49881
2025-09-21 13:14:23,49882
2025-09-21 13:19:23,49883
2025-09-21 13:24:23,49883
2025-09-21 13:29:23,49883
2025-09-21 13:34:24,49883
2025-09-21 13:39:25,49883
2025-09-21 13:44:25,49877
2025-09-21 13:49:26,49877
2025-09-21 13:54:26,49877
2025-09-21 13:59:27,49878
2025-09-21 14:04:27,49879
2025-09-21 14:09:31,49879
2025-09-21 14:14:33,49879
2025-09-21 14:19:33,49880
2025-09-21 14:24:34,49880
2025-09-21 14:29:35,49880
2025-09-21 14:34:35,49880
2025-09-21 14:39:39,49880
2025-09-21 14:44:40,49880
2025-09-21 14:49:41,49880
2025-09-21 14:54:41,49880
2025-09-21 14:59:42,49880
2025-09-21 15:04:42,49880
2025-09-21 15:09:44,49881
2025-09-21 15:14:44,49881
2025-09-21 15:19:45,49881
2025-09-21 15:24:46,49882
2025-09-21 15:29:46,49882
2025-09-21 15:34:47,49882
2025-09-21 15:39:51,49882
2025-09-21 15:44:51,49882
2025-09-21 15:49:52,49882
2025-09-21 15:54:53,49882
2025-09-21 15:59:55,49882
2025-09-21 16:04:56,49882
2025-09-21 16:10:00,49882
2025-09-21 16:15:00,49883
2025-09-21 16:20:01,49883
2025-09-21 16:25:02,49883
2025-09-21 16:30:04,49883
2025-09-21 16:35:05,49884
2025-09-21 16:40:05,49885
2025-09-21 16:45:09,49885
2025-09-21 16:50:09,49885
2025-09-21 16:55:10,49885
2025-09-21 17:00:11,49886
2025-09-21 17:05:12,49886
2025-09-21 17:10:13,49886
2025-09-21 17:15:13,49886
2025-09-21 17:20:14,49886
2025-09-21 17:25:15,49886
2025-09-21 17:30:15,49886
2025-09-21 17:35:15,49886
2025-09-21 17:40:16,49886
2025-09-21 17:45:17,49886
2025-09-21 17:50:22,49887
2025-09-21 17:55:25,49887
2025-09-21 18:00:26,49887
2025-09-21 18:05:28,49887
2025-09-21 18:10:29,49887
2025-09-21 18:15:30,49887
2025-09-21 18:20:32,49887
2025-09-21 18:25:35,49887
2025-09-21 18:30:37,49887
2025-09-21 18:35:38,49887
2025-09-21 18:40:39,49887
2025-09-21 18:45:41,49887
2025-09-21 18:50:42,49887
2025-09-21 18:55:44,49887
2025-09-21 19:00:44,49887
2025-09-21 19:05:44,49887
2025-09-21 19:10:45,49887
2025-09-21 19:15:45,49887
2025-09-21 19:20:46,49888
2025-09-21 19:25:48,49888
2025-09-21 19:30:52,49888
2025-09-21 19:35:54,49888
2025-09-21 19:40:58,49888
2025-09-21 19:45:59,49888
2025-09-21 19:51:00,49889
2025-09-21 19:56:00,49889
2025-09-21 20:01:01,49891
2025-09-21 20:06:01,49893
2025-09-21 20:11:02,49893
2025-09-21 20:16:02,49894
2025-09-21 20:21:03,49894
2025-09-21 20:26:03,49894
2025-09-21 20:31:04,49894
2025-09-21 20:36:04,49895
2025-09-21 20:41:04,49896
2025-09-21 20:46:04,49897
2025-09-21 20:51:05,49898
2025-09-21 20:56:06,49898
2025-09-21 21:01:09,49898
2025-09-21 21:06:11,49899
2025-09-21 21:11:11,49900
2025-09-21 21:16:12,49900
2025-09-21 21:21:15,49900
2025-09-21 21:26:22,49900
2025-09-21 21:31:23,49900
2025-09-21 21:36:23,49901
2025-09-21 21:41:24,49901
2025-09-21 21:46:24,49901
2025-09-21 21:51:26,49902
2025-09-21 21:56:26,49903
2025-09-21 22:01:30,49903
2025-09-21 22:06:31,49903
2025-09-21 22:11:32,49904
2025-09-21 22:16:32,49904
2025-09-21 22:21:36,49905
2025-09-21 22:26:37,49904
2025-09-21 22:31:37,49905
2025-09-21 22:36:38,49905
2025-09-21 22:41:39,49905
2025-09-21 22:46:41,49905
2025-09-21 22:51:41,49906
2025-09-21 22:56:42,49906
2025-09-21 23:01:43,49906
2025-09-21 23:06:43,49906
2025-09-21 23:11:43,49906
2025-09-21 23:16:45,49906
2025-09-21 23:21:45,49906
2025-09-21 23:26:46,49906
2025-09-21 23:31:46,49906
2025-09-21 23:36:48,49906
2025-09-21 23:41:49,49906
2025-09-21 23:46:50,49906
2025-09-21 23:51:50,49906
2025-09-21 23:57:06,49907
2025-09-22 00:02:06,49907
2025-09-22 00:07:06,49907
2025-09-22 00:12:07,49907
2025-09-22 00:17:08,49907
2025-09-22 00:22:10,49907
2025-09-22 00:27:11,49907
2025-09-22 00:32:11,49907
2025-09-22 00:37:12,49907
2025-09-22 00:42:13,49907
2025-09-22 00:47:14,49907
2025-09-22 00:52:15,49907
2025-09-22 00:57:15,49908
2025-09-22 01:02:19,49909
2025-09-22 01:07:22,49909
2025-09-22 01:12:23,49909
2025-09-22 01:17:23,49910
2025-09-22 01:22:24,49911
2025-09-22 01:27:26,49914
2025-09-22 01:32:26,49914
2025-09-22 01:37:27,49914
2025-09-22 01:42:28,49914
2025-09-22 01:47:28,49914
2025-09-22 01:52:31,49914
2025-09-22 01:57:32,49914
2025-09-22 02:02:33,49914
2025-09-22 02:07:33,49914
2025-09-22 02:12:35,49914
2025-09-22 02:17:37,49914
2025-09-22 02:22:39,49914
2025-09-22 02:27:40,49914
2025-09-22 02:32:40,49914
2025-09-22 02:37:41,49914
2025-09-22 02:42:45,49914
2025-09-22 02:47:45,49914
2025-09-22 02:52:46,49914
2025-09-22 02:57:46,49914
2025-09-22 03:02:47,49915
2025-09-22 03:07:47,49915
2025-09-22 03:12:48,49915
2025-09-22 03:17:50,49915
2025-09-22 03:22:50,49915
2025-09-22 03:27:51,49909
2025-09-22 03:32:51,49909
2025-09-22 03:37:51,49909
2025-09-22 03:42:52,49910
2025-09-22 03:47:52,49910
2025-09-22 03:52:54,49910
2025-09-22 03:57:54,49910
2025-09-22 04:02:59,49910
2025-09-22 04:07:59,49910
2025-09-22 04:13:00,49910
2025-09-22 04:18:01,49910
2025-09-22 04:23:02,49910
2025-09-22 04:28:03,49910
2025-09-22 04:33:03,49910
2025-09-22 04:38:04,49910
2025-09-22 04:43:04,49910
2025-09-22 04:48:05,49910
2025-09-22 04:53:07,49910
2025-09-22 04:58:08,49910
2025-09-22 05:03:08,49910
2025-09-22 05:08:08,49910
2025-09-22 05:13:09,49910
2025-09-22 05:18:09,49910
2025-09-22 05:23:09,49910
2025-09-22 05:28:11,49910
2025-09-22 05:33:12,49910
2025-09-22 05:38:13,49910
2025-09-22 05:43:14,49910
2025-09-22 05:48:14,49910
2025-09-22 05:53:15,49910
2025-09-22 05:58:15,49911
2025-09-22 06:03:15,49911
2025-09-22 06:08:15,49911
2025-09-22 06:13:17,49912
2025-09-22 06:18:19,49912
2025-09-22 06:23:20,49912
2025-09-22 06:28:20,49912
2025-09-22 06:33:21,49912
2025-09-22 06:38:22,49912
2025-09-22 06:43:22,49912
2025-09-22 06:48:23,49913
2025-09-22 06:53:40,49914
2025-09-22 06:58:40,49915
2025-09-22 07:03:41,49915
2025-09-22 07:08:42,49915
2025-09-22 07:13:42,49915
2025-09-22 07:18:42,49915
2025-09-22 07:23:43,49914
2025-09-22 07:28:43,49913
2025-09-22 07:33:43,49913
2025-09-22 07:38:44,49913
2025-09-22 07:43:44,49913
2025-09-22 07:48:46,49913
2025-09-22 07:53:48,49915
2025-09-22 07:58:48,49915
2025-09-22 08:03:49,49915
2025-09-22 08:08:49,49915
2025-09-22 08:13:51,49916
2025-09-22 08:18:51,49917
2025-09-22 08:23:52,49917
2025-09-22 08:28:54,49917
2025-09-22 08:33:54,49918
2025-09-22 08:38:54,49918
2025-09-22 08:43:55,49918
2025-09-22 08:48:55,49918
2025-09-22 08:53:56,49918
2025-09-22 08:58:56,49918
2025-09-22 09:03:57,49918
2025-09-22 09:08:59,49919
2025-09-22 09:14:00,49920
2025-09-22 09:19:00,49920
2025-09-22 09:24:01,49921
2025-09-22 09:29:05,49921
2025-09-22 09:34:06,49921
2025-09-22 09:39:06,49921
2025-09-22 09:44:08,49921
2025-09-22 09:49:08,49921
2025-09-22 09:54:09,49921
2025-09-22 09:59:10,49921
2025-09-22 10:04:10,49921
2025-09-22 10:09:10,49921
2025-09-22 10:14:11,49921
2025-09-22 10:19:11,49922
2025-09-22 10:24:12,49922
2025-09-22 10:29:13,49922
2025-09-22 10:34:14,49924
2025-09-22 10:39:14,49924
2025-09-22 10:44:15,49924
2025-09-22 10:49:15,49924
2025-09-22 10:54:16,49925
2025-09-22 10:59:17,49927
2025-09-22 11:04:17,49927
2025-09-22 11:09:17,49929
2025-09-22 11:14:18,49929
2025-09-22 11:19:18,49930
2025-09-22 11:24:18,49931
2025-09-22 11:29:19,49932
2025-09-22 11:34:19,49932
2025-09-22 11:39:20,49932
2025-09-22 11:44:21,49932
2025-09-22 11:49:21,49932
2025-09-22 11:54:22,49932
2025-09-22 11:59:22,49932
2025-09-22 12:04:23,49932
2025-09-22 12:09:24,49932
2025-09-22 12:14:26,49932
2025-09-22 12:19:26,49932
2025-09-22 12:24:27,49932
2025-09-22 12:29:31,49932
2025-09-22 12:34:34,49932
2025-09-22 12:39:35,49932
2025-09-22 12:44:36,49932
2025-09-22 12:49:39,49932
2025-09-22 12:54:39,49933
2025-09-22 12:59:40,49933
2025-09-22 13:04:40,49934
2025-09-22 13:09:42,49934
2025-09-22 13:14:42,49935
2025-09-22 13:19:44,49935
2025-09-22 13:24:45,49936
2025-09-22 13:29:53,49936
2025-09-22 13:34:54,49937
2025-09-22 13:39:54,49938
2025-09-22 13:44:55,49940
2025-09-22 13:49:56,49942
2025-09-22 13:54:56,49944
2025-09-22 13:59:57,49945
2025-09-22 14:04:58,49947
2025-09-22 14:09:59,49949
2025-09-22 14:14:59,49951
2025-09-22 14:19:59,49951
2025-09-22 14:25:03,49952
2025-09-22 14:30:04,49952
2025-09-22 14:35:04,49953
2025-09-22 14:40:05,49954
2025-09-22 14:45:05,49955
2025-09-22 14:50:06,49958
2025-09-22 14:55:10,49960
2025-09-22 15:00:11,49961
2025-09-22 15:05:11,49961
2025-09-22 15:10:13,49963
2025-09-22 15:15:18,49965
2025-09-22 15:20:19,49967
2025-09-22 15:25:19,49969
2025-09-22 15:30:21,49969
2025-09-22 15:35:21,49969
2025-09-22 15:40:21,49970
2025-09-22 15:45:21,49970
2025-09-22 15:50:23,49970
2025-09-22 15:55:23,49971
2025-09-22 16:00:25,49973
2025-09-22 16:05:26,49975
2025-09-22 16:10:26,49975
2025-09-22 16:15:27,49975
2025-09-22 16:20:27,49975
2025-09-22 16:25:28,49975
2025-09-22 16:30:28,49975
2025-09-22 16:35:29,49975
2025-09-22 16:40:30,49975
2025-09-22 16:45:30,49975
2025-09-22 16:50:31,49975
2025-09-22 16:55:35,49976
2025-09-22 17:00:37,49976
2025-09-22 17:05:38,49976
2025-09-22 17:10:46,49976
2025-09-22 17:15:47,49976
2025-09-22 17:20:47,49976
2025-09-22 17:25:47,49971
2025-09-22 17:30:48,49970
2025-09-22 17:35:49,49970
2025-09-22 17:40:49,49971
2025-09-22 17:45:49,49971
2025-09-22 17:50:50,49971
2025-09-22 17:55:51,49972
2025-09-22 18:00:52,49974
2025-09-22 18:05:54,49974
2025-09-22 18:10:54,49974
2025-09-22 18:15:56,49974
2025-09-22 18:20:56,49975
2025-09-22 18:25:57,49975
2025-09-22 18:30:59,49976
2025-09-22 18:35:59,49974
2025-09-22 18:41:00,49973
2025-09-22 18:46:00,49973
2025-09-22 18:51:01,49974
2025-09-22 18:56:01,49974
2025-09-22 19:01:05,49973
2025-09-22 19:06:06,49973
2025-09-22 19:11:06,49973
2025-09-22 19:16:07,49973
2025-09-22 19:21:07,49973
2025-09-22 19:26:08,49973
2025-09-22 19:31:08,49975
2025-09-22 19:36:41,49975
2025-09-22 19:41:41,49975
2025-09-22 19:46:44,49975
2025-09-22 19:51:45,49976
2025-09-22 19:56:45,49977
2025-09-22 20:01:45,49978
2025-09-22 20:06:47,49981
2025-09-22 20:11:47,49981
2025-09-22 20:16:49,49982
2025-09-22 20:21:49,49982
2025-09-22 20:26:50,49985
2025-09-22 20:31:50,49984
2025-09-22 20:36:50,49985
2025-09-22 20:41:51,49986
2025-09-22 20:46:51,49988
2025-09-22 20:51:51,49988
2025-09-22 20:56:53,49988
2025-09-22 21:01:54,49988
2025-09-22 21:06:54,49988
2025-09-22 21:11:55,49988
2025-09-22 21:16:56,49988
2025-09-22 21:21:58,49989
2025-09-22 21:26:58,49989
2025-09-22 21:31:59,49989
2025-09-22 21:37:01,49989
2025-09-22 21:42:01,49989
2025-09-22 21:47:03,49989
2025-09-22 21:52:04,49989
2025-09-22 21:57:04,49989
2025-09-22 22:02:06,49989
2025-09-22 22:07:06,49989
2025-09-22 22:12:07,49990
2025-09-22 22:17:08,49990
2025-09-22 22:22:08,49990
2025-09-22 22:27:09,49991
2025-09-22 22:32:17,49991
2025-09-22 22:37:18,49991
2025-09-22 22:42:21,49991
2025-09-22 22:47:22,49991
2025-09-22 22:52:27,49991
2025-09-22 22:57:31,49991
2025-09-22 23:02:32,49991
2025-09-22 23:07:32,49992
2025-09-22 23:12:34,49993
2025-09-22 23:17:35,49993
2025-09-22 23:22:36,49993
2025-09-22 23:27:36,49993
2025-09-22 23:32:36,49994
2025-09-22 23:37:37,49994
2025-09-22 23:42:52,49994
2025-09-22 23:47:54,49994
2025-09-22 23:52:54,49995
2025-09-22 23:57:55,49996
2025-09-23 00:02:55,49997
2025-09-23 00:07:59,49997
2025-09-23 00:12:59,49997
2025-09-23 00:18:00,49996
2025-09-23 00:23:05,49996
2025-09-23 00:28:37,49996
2025-09-23 00:33:37,49996
2025-09-23 00:38:38,49996
2025-09-23 00:43:39,49996
2025-09-23 00:48:40,49996
2025-09-23 00:53:41,49996
2025-09-23 00:58:41,49997
2025-09-23 01:03:58,49997
2025-09-23 01:08:58,49997
2025-09-23 01:14:00,49997
2025-09-23 01:19:00,49997
2025-09-23 01:24:01,49997
2025-09-23 01:29:02,49997
