timestamp,value
2025-09-20 18:28:40,49803
2025-09-20 18:33:42,49801
2025-09-20 18:38:42,49802
2025-09-20 18:48:43,49802
2025-09-20 18:53:45,49803
2025-09-20 19:33:56,49803
2025-09-20 19:38:56,49802
2025-09-20 19:43:57,49805
2025-09-20 19:53:58,49805
2025-09-20 19:58:58,49807
2025-09-20 20:08:59,49807
2025-09-20 20:14:00,49809
2025-09-20 20:19:02,49809
2025-09-20 20:24:02,49810
2025-09-20 20:34:06,49810
2025-09-20 20:39:08,49811
2025-09-20 20:44:08,49811
2025-09-20 20:49:09,49812
2025-09-20 20:54:10,49813
2025-09-20 20:59:11,49813
2025-09-20 21:04:12,49814
2025-09-20 21:14:13,49814
2025-09-20 21:19:18,49816
2025-09-20 21:24:18,49817
2025-09-20 21:34:18,49817
2025-09-20 21:39:19,49819
2025-09-20 21:44:19,49820
2025-09-20 21:49:20,49821
2025-09-20 21:54:27,49819
2025-09-20 21:59:29,49820
2025-09-20 22:04:29,49820
2025-09-20 22:09:29,49822
2025-09-20 22:14:30,49823
2025-09-20 22:19:33,49823
2025-09-20 22:24:34,49824
2025-09-20 22:34:35,49824
2025-09-20 22:39:36,49825
2025-09-20 22:44:38,49826
2025-09-20 22:49:39,49825
2025-09-20 22:59:42,49825
2025-09-20 23:04:42,49823
2025-09-20 23:14:51,49823
2025-09-20 23:19:51,49824
2025-09-20 23:34:52,49824
2025-09-20 23:39:54,49825
2025-09-20 23:44:54,49825
2025-09-20 23:49:56,49826
2025-09-20 23:54:57,49826
2025-09-20 23:59:58,49827
2025-09-21 00:04:59,49828
2025-09-21 00:20:00,49828
2025-09-21 00:25:01,49829
2025-09-21 00:50:03,49829
2025-09-21 00:55:11,49833
2025-09-21 01:20:18,49833
2025-09-21 01:25:18,49834
2025-09-21 01:35:20,49834
2025-09-21 01:40:21,49835
2025-09-21 01:55:22,49835
2025-09-21 02:00:22,49836
2025-09-21 02:05:26,49836
2025-09-21 02:10:27,49837
2025-09-21 02:15:27,49838
2025-09-21 02:20:27,49839
2025-09-21 02:25:31,49839
2025-09-21 02:30:33,49841
2025-09-21 02:35:41,49841
2025-09-21 02:40:42,49843
2025-09-21 02:45:42,49846
2025-09-21 02:50:42,49849
2025-09-21 02:55:44,49853
2025-09-21 03:00:47,49854
2025-09-21 03:05:49,49855
2025-09-21 03:10:49,49855
2025-09-21 03:15:50,49857
2025-09-21 03:20:50,49858
2025-09-21 03:56:10,49858
2025-09-21 04:01:11,49859
2025-09-21 04:11:12,49859
2025-09-21 04:16:12,49860
2025-09-21 04:46:22,49860
2025-09-21 04:51:54,49862
2025-09-21 05:06:59,49862
2025-09-21 05:12:00,49863
2025-09-21 05:22:02,49863
2025-09-21 05:27:05,49864
2025-09-21 06:07:10,49864
2025-09-21 06:12:10,49865
2025-09-21 06:17:12,49865
2025-09-21 06:22:13,49864
2025-09-21 06:32:13,49864
2025-09-21 06:37:15,49865
2025-09-21 07:57:34,49865
2025-09-21 08:02:36,49866
2025-09-21 09:18:02,49866
2025-09-21 09:23:02,49867
2025-09-21 09:28:02,49868
2025-09-21 09:33:04,49869
2025-09-21 09:38:04,49870
2025-09-21 10:03:12,49870
2025-09-21 10:08:14,49871
2025-09-21 10:28:48,49871
2025-09-21 10:33:49,49872
2025-09-21 11:33:58,49872
2025-09-21 11:38:58,49873
2025-09-21 11:49:00,49873
2025-09-21 11:54:01,49874
2025-09-21 12:24:06,49874
2025-09-21 12:29:08,49875
2025-09-21 12:34:11,49875
2025-09-21 12:39:13,49876
2025-09-21 12:44:17,49877
2025-09-21 12:49:17,49878
2025-09-21 12:54:18,49878
2025-09-21 12:59:19,49879
2025-09-21 13:04:19,49881
2025-09-21 13:09:21,49881
2025-09-21 13:14:23,49882
2025-09-21 13:19:23,49883
2025-09-21 13:39:25,49883
2025-09-21 13:44:25,49877
2025-09-21 13:54:26,49877
2025-09-21 13:59:27,49878
2025-09-21 14:04:27,49879
2025-09-21 14:14:33,49879
2025-09-21 14:19:33,49880
2025-09-21 15:04:42,49880
2025-09-21 15:09:44,49881
2025-09-21 15:19:45,49881
2025-09-21 15:24:46,49882
2025-09-21 16:10:00,49882
2025-09-21 16:15:00,49883
2025-09-21 16:30:04,49883
2025-09-21 16:35:05,49884
2025-09-21 16:40:05,49885
2025-09-21 16:55:10,49885
2025-09-21 17:00:11,49886
2025-09-21 17:45:17,49886
2025-09-21 17:50:22,49887
2025-09-21 19:15:45,49887
2025-09-21 19:20:46,49888
2025-09-21 19:45:59,49888
2025-09-21 19:51:00,49889
2025-09-21 19:56:00,49889
2025-09-21 20:01:01,49891
2025-09-21 20:06:01,49893
2025-09-21 20:11:02,49893
2025-09-21 20:16:02,49894
2025-09-21 20:31:04,49894
2025-09-21 20:36:04,49895
2025-09-21 20:41:04,49896
2025-09-21 20:46:04,49897
2025-09-21 20:51:05,49898
2025-09-21 21:01:09,49898
2025-09-21 21:06:11,49899
2025-09-21 21:11:11,49900
2025-09-21 21:31:23,49900
2025-09-21 21:36:23,49901
2025-09-21 21:46:24,49901
2025-09-21 21:51:26,49902
2025-09-21 21:56:26,49903
2025-09-21 22:06:31,49903
2025-09-21 22:11:32,49904
2025-09-21 22:16:32,49904
2025-09-21 22:21:36,49905
2025-09-21 22:26:37,49904
2025-09-21 22:31:37,49905
2025-09-21 22:46:41,49905
2025-09-21 22:51:41,49906
2025-09-21 23:51:50,49906
2025-09-21 23:57:06,49907
2025-09-22 00:52:15,49907
2025-09-22 00:57:15,49908
2025-09-22 01:02:19,49909
2025-09-22 01:12:23,49909
2025-09-22 01:17:23,49910
2025-09-22 01:22:24,49911
2025-09-22 01:27:26,49914
2025-09-22 02:57:46,49914
2025-09-22 03:02:47,49915
2025-09-22 03:22:50,49915
2025-09-22 03:27:51,49909
2025-09-22 03:37:51,49909
2025-09-22 03:42:52,49910
2025-09-22 05:53:15,49910
2025-09-22 05:58:15,49911
2025-09-22 06:08:15,49911
2025-09-22 06:13:17,49912
2025-09-22 06:43:22,49912
2025-09-22 06:48:23,49913
2025-09-22 06:53:40,49914
2025-09-22 06:58:40,49915
2025-09-22 07:18:42,49915
2025-09-22 07:23:43,49914
2025-09-22 07:28:43,49913
2025-09-22 07:48:46,49913
2025-09-22 07:53:48,49915
2025-09-22 08:08:49,49915
2025-09-22 08:13:51,49916
2025-09-22 08:18:51,49917
2025-09-22 08:28:54,49917
2025-09-22 08:33:54,49918
2025-09-22 09:03:57,49918
2025-09-22 09:08:59,49919
2025-09-22 09:14:00,49920
2025-09-22 09:19:00,49920
2025-09-22 09:24:01,49921
2025-09-22 10:14:11,49921
2025-09-22 10:19:11,49922
2025-09-22 10:29:13,49922
2025-09-22 10:34:14,49924
2025-09-22 10:49:15,49924
2025-09-22 10:54:16,49925
2025-09-22 10:59:17,49927
2025-09-22 11:04:17,49927
2025-09-22 11:09:17,49929
2025-09-22 11:14:18,49929
2025-09-22 11:19:18,49930
2025-09-22 11:24:18,49931
2025-09-22 11:29:19,49932
2025-09-22 12:49:39,49932
2025-09-22 12:54:39,49933
2025-09-22 12:59:40,49933
2025-09-22 13:04:40,49934
2025-09-22 13:09:42,49934
2025-09-22 13:14:42,49935
2025-09-22 13:19:44,49935
2025-09-22 13:24:45,49936
2025-09-22 13:29:53,49936
2025-09-22 13:34:54,49937
2025-09-22 13:39:54,49938
2025-09-22 13:44:55,49940
2025-09-22 13:49:56,49942
2025-09-22 13:54:56,49944
2025-09-22 13:59:57,49945
2025-09-22 14:04:58,49947
2025-09-22 14:09:59,49949
2025-09-22 14:14:59,49951
2025-09-22 14:19:59,49951
2025-09-22 14:25:03,49952
2025-09-22 14:30:04,49952
2025-09-22 14:35:04,49953
2025-09-22 14:40:05,49954
2025-09-22 14:45:05,49955
2025-09-22 14:50:06,49958
2025-09-22 14:55:10,49960
2025-09-22 15:00:11,49961
2025-09-22 15:05:11,49961
2025-09-22 15:10:13,49963
2025-09-22 15:15:18,49965
2025-09-22 15:20:19,49967
2025-09-22 15:25:19,49969
2025-09-22 15:35:21,49969
2025-09-22 15:40:21,49970
2025-09-22 15:50:23,49970
2025-09-22 15:55:23,49971
2025-09-22 16:00:25,49973
2025-09-22 16:05:26,49975
2025-09-22 16:50:31,49975
2025-09-22 16:55:35,49976
2025-09-22 17:20:47,49976
2025-09-22 17:25:47,49971
2025-09-22 17:30:48,49970
2025-09-22 17:35:49,49970
2025-09-22 17:40:49,49971
2025-09-22 17:50:50,49971
2025-09-22 17:55:51,49972
2025-09-22 18:00:52,49974
2025-09-22 18:15:56,49974
2025-09-22 18:20:56,49975
2025-09-22 18:25:57,49975
2025-09-22 18:30:59,49976
2025-09-22 18:35:59,49974
2025-09-22 18:41:00,49973
2025-09-22 18:46:00,49973
2025-09-22 18:51:01,49974
2025-09-22 18:56:01,49974
2025-09-22 19:01:05,49973
2025-09-22 19:26:08,49973
2025-09-22 19:31:08,49975
2025-09-22 19:46:44,49975
2025-09-22 19:51:45,49976
2025-09-22 19:56:45,49977
2025-09-22 20:01:45,49978
2025-09-22 20:06:47,49981
2025-09-22 20:11:47,49981
2025-09-22 20:16:49,49982
2025-09-22 20:21:49,49982
2025-09-22 20:26:50,49985
2025-09-22 20:31:50,49984
2025-09-22 20:36:50,49985
2025-09-22 20:41:51,49986
2025-09-22 20:46:51,49988
2025-09-22 21:16:56,49988
2025-09-22 21:21:58,49989
2025-09-22 22:07:06,49989
2025-09-22 22:12:07,49990
2025-09-22 22:22:08,49990
2025-09-22 22:27:09,49991
2025-09-22 23:02:32,49991
2025-09-22 23:07:32,49992
2025-09-22 23:12:34,49993
2025-09-22 23:27:36,49993
2025-09-22 23:32:36,49994
2025-09-22 23:47:54,49994
2025-09-22 23:52:54,49995
2025-09-22 23:57:55,49996
2025-09-23 00:02:55,49997
2025-09-23 00:12:59,49997
2025-09-23 00:18:00,49996
2025-09-23 00:53:41,49996
2025-09-23 00:58:41,49997
2025-09-23 01:54:06,49997
2025-09-23 01:59:08,49998
2025-09-23 04:04:26,49998
2025-09-23 04:09:26,49999
2025-09-23 07:20:10,49999
2025-09-23 07:25:10,49998
2025-09-23 08:45:24,49998
2025-09-23 08:50:24,49999
2025-09-23 08:55:26,49999
2025-09-23 09:00:26,50000
2025-09-23 09:45:32,50000
2025-09-23 09:50:34,49998
2025-09-23 09:55:35,49993
2025-09-23 10:25:40,49993
2025-09-23 10:30:41,49994
2025-09-23 10:35:42,49995
2025-09-23 10:55:46,49995
2025-09-23 11:00:46,49996
2025-09-23 11:05:46,49997
2025-09-23 12:21:03,49997
2025-09-23 12:26:03,49996
2025-09-23 12:31:04,49993
2025-09-23 12:36:05,49992
2025-09-23 12:41:09,49990
2025-09-23 12:46:10,49991
2025-09-23 12:51:12,49991
2025-09-23 12:56:14,49992
2025-09-23 13:01:22,49992
2025-09-23 13:06:26,49993
2025-09-23 13:11:27,49993
2025-09-23 13:16:29,49994
2025-09-23 13:21:29,49994
2025-09-23 13:26:31,49996
2025-09-23 13:31:31,49998
2025-09-23 13:41:35,49998
2025-09-23 13:46:36,50001
2025-09-23 13:56:53,50001
2025-09-23 14:01:53,50000
2025-09-23 14:06:55,50000
2025-09-23 14:12:03,50002
2025-09-23 14:17:03,50002
2025-09-23 14:22:04,50004
2025-09-23 14:27:08,50004
2025-09-23 14:32:08,49939
2025-09-23 14:37:10,49940
2025-09-23 14:57:12,49940
2025-09-23 15:02:16,49941
2025-09-23 15:07:16,49942
2025-09-23 15:22:19,49942
2025-09-23 15:27:20,49943
2025-09-23 15:32:27,49943
2025-09-23 15:37:28,49944
2025-09-23 15:42:30,49945
2025-09-23 15:47:31,49945
2025-09-23 15:52:39,49946
2025-09-23 16:32:48,49946
2025-09-23 16:37:52,49947
2025-09-23 16:42:54,49947
2025-09-23 16:47:58,49948
2025-09-23 16:52:58,49948
2025-09-23 16:57:58,49949
2025-09-23 17:08:02,49949
2025-09-23 17:13:03,49950
2025-09-23 17:23:07,49950
2025-09-23 17:28:11,49951
2025-09-23 17:33:12,49953
2025-09-23 17:43:14,49953
2025-09-23 17:48:14,49954
2025-09-23 17:53:18,49955
2025-09-23 17:58:18,49957
2025-09-23 18:03:19,49957
2025-09-23 18:08:19,49959
2025-09-23 18:13:19,49959
2025-09-23 18:18:20,49961
2025-09-23 18:23:20,49963
2025-09-23 18:28:21,49964
2025-09-23 19:13:27,49964
2025-09-23 19:18:29,49965
2025-09-23 19:38:32,49965
2025-09-23 19:43:35,49966
2025-09-23 19:48:35,49969
2025-09-23 19:53:35,49969
2025-09-23 19:58:36,49967
2025-09-23 20:03:36,49968
2025-09-23 20:08:37,49969
2025-09-23 20:18:38,49969
2025-09-23 20:23:39,49970
2025-09-23 20:28:40,49971
2025-09-23 20:33:41,49971
2025-09-23 20:38:42,49972
2025-09-23 20:43:43,49972
2025-09-23 20:48:45,49973
2025-09-23 20:53:46,49974
2025-09-23 20:58:46,49975
2025-09-23 21:03:47,49974
2025-09-23 21:08:50,49974
2025-09-23 21:13:50,49975
2025-09-23 21:18:50,49975
2025-09-23 21:23:51,49976
2025-09-23 21:28:52,49977
2025-09-23 21:38:54,49977
2025-09-23 21:43:55,49978
2025-09-23 21:48:56,49979
2025-09-23 21:54:04,49982
2025-09-23 21:59:08,49986
2025-09-23 22:04:09,49988
2025-09-23 22:09:09,49990
2025-09-23 22:14:11,49994
2025-09-23 22:19:12,49997
2025-09-23 22:24:12,49999
2025-09-23 22:29:14,50002
2025-09-23 22:34:14,50007
2025-09-23 22:39:15,50008
2025-09-23 22:44:15,50010
2025-09-23 22:49:15,50014
2025-09-23 22:54:15,50017
2025-09-23 22:59:16,50023
2025-09-23 23:04:16,50027
2025-09-23 23:09:20,50029
2025-09-23 23:14:20,50032
2025-09-23 23:19:20,50033
2025-09-23 23:24:22,50038
2025-09-23 23:29:22,50039
2025-09-23 23:34:25,50043
2025-09-23 23:39:26,50047
2025-09-23 23:44:26,50050
2025-09-23 23:49:26,50050
2025-09-23 23:54:27,50054
2025-09-23 23:59:27,50056
2025-09-24 00:04:28,50057
2025-09-24 00:09:28,50058
2025-09-24 00:14:32,50060
2025-09-24 00:19:35,50060
2025-09-24 00:24:36,50061
2025-09-24 00:29:37,50062
2025-09-24 00:34:37,50062
2025-09-24 00:39:38,50064
2025-09-24 01:04:41,50064
2025-09-24 01:09:44,50065
2025-09-24 05:40:45,50065
2025-09-24 05:45:45,50066
2025-09-24 07:41:10,50066
2025-09-24 07:46:11,50067
2025-09-24 07:51:11,50068
2025-09-24 07:56:11,50069
2025-09-24 08:36:30,50069
2025-09-24 08:41:31,50071
2025-09-24 09:36:39,50071
2025-09-24 09:41:40,50072
2025-09-24 09:46:48,50073
2025-09-24 09:51:48,50076
2025-09-24 09:56:49,50077
2025-09-24 10:01:51,50077
2025-09-24 10:06:51,50078
2025-09-24 10:11:51,50079
2025-09-24 10:16:52,50079
2025-09-24 10:22:09,50080
2025-09-24 10:27:11,50082
2025-09-24 10:37:13,50082
2025-09-24 10:42:17,50083
2025-09-24 10:47:18,50085
2025-09-24 10:57:20,50085
2025-09-24 11:02:23,50086
2025-09-24 11:07:32,50086
2025-09-24 11:12:34,50088
2025-09-24 11:17:34,50090
2025-09-24 11:22:38,50092
2025-09-24 11:27:39,50092
2025-09-24 11:32:42,50093
2025-09-24 11:37:46,50094
2025-09-24 11:42:46,50096
2025-09-24 11:47:47,50095
2025-09-24 11:52:49,50096
2025-09-24 11:57:49,50097
2025-09-24 12:12:59,50097
2025-09-24 12:17:59,50098
2025-09-24 12:33:05,50098
2025-09-24 12:38:05,50099
2025-09-24 12:43:08,50099
2025-09-24 12:48:09,50100
2025-09-24 12:53:12,50100
2025-09-24 12:58:14,50101
2025-09-24 14:23:27,50101
2025-09-24 14:28:27,50102
2025-09-24 14:58:35,50102
2025-09-24 15:03:36,50103
2025-09-24 15:33:40,50103
2025-09-24 15:38:41,50104
2025-09-24 15:43:42,50104
2025-09-24 15:48:43,50105
2025-09-24 15:53:43,50106
2025-09-24 16:18:47,50106
2025-09-24 16:23:48,50107
2025-09-24 16:48:52,50107
2025-09-24 16:53:53,50109
2025-09-24 16:58:53,50110
2025-09-24 18:29:03,50110
2025-09-24 18:34:03,50112
2025-09-24 18:44:05,50112
2025-09-24 18:49:05,50111
2025-09-24 18:59:08,50111
2025-09-24 19:04:10,50113
2025-09-24 19:09:12,50113
2025-09-24 19:14:12,50114
2025-09-24 19:19:12,50116
2025-09-24 19:24:13,50118
2025-09-24 19:29:13,50118
2025-09-24 19:34:14,50119
2025-09-24 19:39:15,50120
2025-09-24 19:44:18,50121
2025-09-24 19:49:19,50123
2025-09-24 19:54:22,50123
2025-09-24 19:59:25,50124
2025-09-24 20:04:26,50125
2025-09-24 20:09:26,50127
2025-09-24 20:14:28,50129
2025-09-24 20:19:28,50133
2025-09-24 20:24:29,50134
2025-09-24 20:29:30,50135
2025-09-24 20:34:46,50136
2025-09-24 20:39:47,50139
2025-09-24 20:59:48,50139
2025-09-24 21:04:49,50140
2025-09-24 21:09:51,50140
2025-09-24 21:14:51,50141
2025-09-24 21:19:53,50142
2025-09-24 21:24:53,50144
2025-09-24 21:29:53,50147
2025-09-24 21:34:57,50148
2025-09-24 21:39:58,50148
2025-09-24 21:44:59,50150
2025-09-24 21:50:00,50158
2025-09-24 21:55:00,50162
2025-09-24 22:00:01,50165
2025-09-24 22:05:01,50170
2025-09-24 22:10:02,50172
2025-09-24 22:15:02,50176
2025-09-24 22:20:03,50178
2025-09-24 22:25:04,50184
2025-09-24 22:30:05,50187
2025-09-24 22:35:07,50193
2025-09-24 22:40:08,50201
2025-09-24 22:45:08,50205
2025-09-24 22:50:08,50208
2025-09-24 22:55:09,50215
2025-09-24 23:00:17,50216
2025-09-24 23:05:17,50213
2025-09-24 23:10:17,50214
2025-09-24 23:15:18,50218
2025-09-24 23:25:20,50218
2025-09-24 23:30:21,50220
2025-09-24 23:35:25,50220
2025-09-24 23:40:28,50222
2025-09-24 23:45:29,50223
2025-09-24 23:50:30,50224
2025-09-24 23:55:31,50224
2025-09-25 00:00:33,50225
2025-09-25 00:05:33,50227
2025-09-25 00:10:33,50227
2025-09-25 00:15:34,50230
2025-09-25 00:20:34,50231
2025-09-25 00:25:35,50232
2025-09-25 00:40:38,50232
2025-09-25 00:45:38,50234
2025-09-25 00:50:46,50234
2025-09-25 00:55:49,50235
2025-09-25 01:10:50,50235
2025-09-25 01:15:53,50236
2025-09-25 01:55:57,50236
2025-09-25 02:01:05,50237
2025-09-25 04:32:10,50237
2025-09-25 04:37:12,50235
2025-09-25 07:02:45,50235
2025-09-25 07:07:46,50236
2025-09-25 07:42:54,50236
2025-09-25 07:47:54,50237
2025-09-25 07:52:54,50238
2025-09-25 08:23:07,50238
2025-09-25 08:28:08,50239
2025-09-25 08:43:10,50239
2025-09-25 08:48:17,50240
2025-09-25 08:53:18,50240
2025-09-25 08:58:18,50241
2025-09-25 09:23:22,50241
2025-09-25 09:28:22,50242
2025-09-25 09:33:23,50243
2025-09-25 10:23:44,50243
2025-09-25 10:28:44,50244
2025-09-25 11:03:59,50244
2025-09-25 11:09:01,50245
2025-09-25 11:29:02,50245
2025-09-25 11:34:04,50244
2025-09-25 11:44:06,50244
2025-09-25 11:49:06,50245
2025-09-25 11:54:08,50246
2025-09-25 11:59:08,50247
2025-09-25 12:39:15,50247
2025-09-25 12:44:16,50248
2025-09-25 12:49:16,50249
2025-09-25 13:04:20,50249
2025-09-25 13:09:20,50250
2025-09-25 13:14:21,50251
2025-09-25 13:34:57,50251
2025-09-25 13:39:58,50252
2025-09-25 14:45:06,50252
2025-09-25 14:50:07,50253
2025-09-25 15:00:07,50253
2025-09-25 15:05:09,50254
2025-09-25 15:50:17,50254
2025-09-25 15:55:17,50255
2025-09-25 16:35:36,50255
2025-09-25 16:40:38,50256
2025-09-25 16:45:38,50256
2025-09-25 16:50:39,50258
2025-09-25 17:05:46,50258
2025-09-25 17:10:47,50259
2025-09-25 17:35:54,50259
2025-09-25 17:40:55,50260
2025-09-25 17:50:59,50260
2025-09-25 17:55:59,50259
2025-09-25 19:16:13,50259
2025-09-25 19:21:14,50260
2025-09-25 19:26:14,50261
2025-09-25 19:31:14,50261
2025-09-25 19:36:14,50263
2025-09-25 19:41:15,50264
2025-09-25 19:56:19,50264
2025-09-25 20:01:19,50265
2025-09-25 20:06:20,50267
2025-09-25 20:11:20,50268
2025-09-25 20:16:21,50268
2025-09-25 20:21:22,50269
2025-09-25 20:26:39,50271
2025-09-25 20:36:41,50271
2025-09-25 20:41:41,50270
2025-09-25 22:27:04,50270
2025-09-25 22:32:12,50271
2025-09-25 23:12:24,50271
2025-09-25 23:17:24,50272
2025-09-25 23:57:30,50272
2025-09-26 00:02:31,50273
2025-09-26 00:37:36,50273
2025-09-26 00:42:36,50274
2025-09-26 01:12:43,50274
2025-09-26 01:17:44,50275
2025-09-26 05:33:35,50275
2025-09-26 05:38:36,50276
2025-09-26 05:48:44,50276
2025-09-26 05:53:45,50277
2025-09-26 06:38:55,50277
2025-09-26 06:43:56,50278
2025-09-26 06:48:58,50279
2025-09-26 07:39:18,50279
2025-09-26 07:44:18,50280
2025-09-26 07:54:20,50280
2025-09-26 07:59:21,50281
2025-09-26 08:14:31,50281
2025-09-26 08:19:32,50282
2025-09-26 08:24:34,50283
2025-09-26 08:29:34,50284
2025-09-26 08:34:35,50285
2025-09-26 08:39:37,50286
2025-09-26 08:44:39,50286
2025-09-26 08:49:55,50288
2025-09-26 08:54:55,50290
2025-09-26 09:55:21,50290
2025-09-26 10:00:21,50291
2025-09-26 10:50:34,50291
2025-09-26 10:55:37,50292
2025-09-26 11:05:38,50292
2025-09-26 11:10:42,50293
2025-09-26 11:25:47,50293
2025-09-26 11:30:47,50294
2025-09-26 12:26:09,50294
2025-09-26 12:31:11,50295
2025-09-26 13:21:22,50295
2025-09-26 13:26:24,50296
2025-09-26 13:31:25,50296
2025-09-26 13:36:25,50297
2025-09-26 13:41:26,50297
2025-09-26 13:46:29,50298
2025-09-26 14:11:52,50298
2025-09-26 14:16:54,50299
2025-09-26 15:37:10,50299
2025-09-26 15:42:10,50300
2025-09-26 15:47:11,50300
2025-09-26 15:52:11,50303
2025-09-26 15:57:11,50308
2025-09-26 16:02:12,50311
2025-09-26 16:07:12,50314
2025-09-26 16:12:14,50319
2025-09-26 16:17:15,50321
2025-09-26 16:22:15,50324
2025-09-26 16:27:17,50330
2025-09-26 16:32:18,50335
2025-09-26 16:37:18,50337
2025-09-26 16:42:18,50341
2025-09-26 16:47:22,50344
2025-09-26 16:52:26,50345
2025-09-26 16:57:28,50347
2025-09-26 17:02:28,50348
2025-09-26 17:07:29,50349
2025-09-26 17:12:29,50351
2025-09-26 17:17:30,50352
2025-09-26 17:22:30,50355
2025-09-26 17:27:31,50355
2025-09-26 17:32:32,50357
2025-09-26 17:37:33,50358
2025-09-26 18:07:54,50358
2025-09-26 18:12:55,50360
2025-09-26 18:17:56,50361
2025-09-26 18:22:58,50362
2025-09-26 18:28:00,50363
2025-09-26 19:08:07,50363
2025-09-26 19:13:07,50364
2025-09-26 19:18:08,50364
2025-09-26 19:23:08,50365
2025-09-26 19:28:09,50366
2025-09-26 19:43:12,50366
2025-09-26 19:48:12,50367
2025-09-26 19:53:13,50368
2025-09-26 20:08:22,50368
2025-09-26 20:13:24,50369
2025-09-26 20:18:25,50370
2025-09-26 20:38:33,50370
2025-09-26 20:43:34,50371
2025-09-26 20:48:34,50372
2025-09-26 20:53:35,50372
2025-09-26 20:58:37,50373
2025-09-26 21:03:39,50373
2025-09-26 21:08:39,50374
2025-09-26 21:13:43,50375
2025-09-26 21:28:45,50375
2025-09-26 21:33:45,50376
2025-09-26 21:38:46,50378
2025-09-26 21:43:46,50379
2025-09-26 22:13:50,50379
2025-09-26 22:18:51,50380
2025-09-26 22:23:53,50381
2025-09-26 22:28:55,50382
2025-09-26 22:53:58,50382
2025-09-26 22:58:59,50384
2025-09-26 23:39:08,50384
